,movies_id,persons_id
18421,80192842,15217
18422,80154884,15219
18423,81113926,8418
18424,81113926,11974
18425,81113926,15220
18426,81113926,7507
18427,81113926,9203
18428,81113926,12742
18429,81113926,9867
18430,81113926,15221
18431,81113926,10387
18432,81113926,15222
18433,80993627,15223
18434,80993627,15224
18435,80993627,15225
18436,80993627,15226
18437,80993627,15227
18438,80993627,15228
18439,80993627,15229
18440,80993627,15230
18441,80217130,4938
18442,80217130,8176
18443,80217130,15232
18444,80217130,15233
18445,80217130,15234
18446,80217130,877
18447,80217130,3887
18448,80217130,5383
18449,80167460,734
18450,80167460,15236
18451,80167460,15237
18452,80167460,3158
18453,80167460,15238
18454,80167460,9271
18455,80167460,15239
18456,80167460,15240
18457,80167460,15241
18458,80167460,7989
18459,80028208,9493
18460,81155782,15245
18461,81155782,15246
18462,81155782,11225
18463,81155782,15247
18464,81155782,15248
18465,81155782,15249
18466,81155782,15250
18467,81155782,15251
18468,81003981,15252
18469,81003981,11151
18470,81003981,15253
18471,81003981,15254
18472,81003981,15255
18473,81003981,15256
18474,81003981,15257
18475,81003981,15258
18476,81003981,3022
18477,81003981,5469
18478,81003981,14852
18479,81003981,15259
18480,70042688,1830
18481,70042688,15263
18482,70042688,8585
18483,70042688,3575
18484,70042688,8794
18485,70042688,15264
18486,70042688,5316
18487,70042688,15265
18488,70042688,4831
18489,70042688,15266
18490,70109429,15269
18491,70109429,15270
18492,70109429,15271
18493,70109429,15272
18494,70109429,15273
18495,70109429,15274
18496,70109429,15275
18497,70109429,684
18498,70109429,15276
18499,70109429,15277
18500,70109429,15278
18501,70109429,15279
18502,70109429,15280
18503,70109429,15281
18504,70109429,15282
18505,70109429,15283
18506,70109429,1055
18507,70109429,15284
18508,70109429,15285
18509,70109429,15286
18510,70109429,15287
18511,70109429,13983
18512,70109429,15268
18513,70109429,2561
18514,70109429,15288
18515,70109429,15289
18516,70109429,15290
18517,70109429,15291
18518,70109429,15292
18519,70109429,2229
18520,70109429,15293
18521,70109429,15294
18522,70109429,4857
18523,70109429,15295
18524,70109429,10941
18525,70109429,4552
18526,70109429,15296
18527,81011993,12906
18528,81011993,1985
18529,81011993,15298
18530,81011993,15299
18531,81011993,4762
18532,70201870,15300
18533,70201870,13920
18534,70201870,15301
18535,70201870,13391
18536,70201870,15302
18537,70201870,15303
18538,70201870,15304
18539,70201870,15305
18540,70201870,15306
18541,70201870,11642
18542,70201870,15307
18543,70201870,4133
18544,70201870,15308
18545,70201870,15309
18546,70201870,7479
18547,70201870,7581
18548,70201870,15310
18549,70201870,2228
18550,80075178,2318
18551,80075178,2316
18552,80075178,2169
18553,80075178,998
18554,80075178,15311
18555,80075178,2658
18556,80075178,2656
18557,80075178,7474
18558,80075178,2655
18559,80075178,15312
18560,80075178,15305
18561,80075178,2171
18562,80145805,15313
18563,80145805,13381
18564,80145805,15314
18565,80145805,2603
18566,80145805,4139
18567,80145805,11641
18568,80214010,10736
18569,80214010,15315
18570,80214010,9666
18571,80214010,13920
18572,80214010,13389
18573,80214010,7583
18574,80214010,873
18575,80214010,11641
18576,80214010,2308
18577,80214010,15306
18578,80214010,15316
18579,81154166,15317
18580,81153373,15319
18581,81153373,15320
18582,81153373,15321
18583,81153373,15322
18584,81153373,15323
18585,81153373,15324
18586,81153373,15325
18587,81153373,15326
18588,81153373,15327
18589,70262783,15329
18590,70262783,8112
18591,70262783,336
18592,70262783,1235
18593,70262783,15330
18594,70262783,1876
18595,70262783,1229
18596,70293661,15332
18597,70293661,6280
18598,70293661,6564
18599,70293661,15333
18600,70293661,15334
18601,70293661,14940
18602,70266171,15336
18603,70266171,15337
18604,70266171,15338
18605,70266171,15339
18606,70266171,15340
18607,70266171,15341
18608,70266171,15342
18609,70266171,15343
18610,80095718,15345
18611,70257413,13377
18612,70257413,657
18613,70257413,7916
18614,70257413,15347
18615,70257413,12503
18616,70257413,7303
18617,70257413,6395
18618,70257413,13761
18619,70257413,15348
18620,70257413,15349
18621,80988262,15351
18622,80988262,15352
18623,80988262,15353
18624,80988262,15354
18625,80988262,15355
18626,80988262,15356
18627,80988262,15357
18628,80988262,15358
18629,80988262,15359
18630,70295189,15361
18631,70295189,12525
18632,70295189,15362
18633,70295189,14790
18634,70295189,15363
18635,70295189,2965
18636,70295189,4278
18637,70295189,15364
18638,70295189,12930
18639,70295189,15365
18640,80993684,15367
18641,70257860,15369
18642,70257860,13553
18643,70257860,6762
18644,70257860,15370
18645,70257860,9674
18646,70257860,15371
18647,70257860,15372
18648,70257860,15373
18649,70257860,15374
18650,70257860,1680
18651,70171835,2044
18652,70171835,2843
18653,70171835,15376
18654,70171835,5292
18655,70171835,10968
18656,70171835,15377
18657,70171835,15378
18658,70171835,10148
18659,70171835,5288
18660,80993650,15380
18661,80993650,15381
18662,80993650,15382
18663,80993650,15383
18664,80993650,11798
18665,80049979,1680
18666,80049979,15385
18667,80049979,6860
18668,80049979,8358
18669,80049979,4827
18670,80049979,8283
18671,80049979,11735
18672,80049979,4253
18673,80049979,985
18674,80049979,11734
18675,80049979,4961
18676,70267439,15386
18677,70267439,15387
18678,70267439,15388
18679,70267439,158
18680,70267439,1227
18681,70267439,5772
18682,70267439,15389
18683,70267439,15390
18684,70293812,14672
18685,70293812,15392
18686,70293812,15393
18687,70293812,15394
18688,70293812,15395
18689,70293812,15396
18690,70293812,14689
18691,70293812,15397
18692,70293812,15398
18693,70293812,15399
18694,80113589,15401
18695,80113589,12628
18696,80113589,15402
18697,80113589,15403
18698,80113589,15404
18699,80113589,15405
18700,80113589,15406
18701,80113589,10620
18702,80113589,15407
18703,70298393,15409
18704,70298393,8556
18705,70298393,3877
18706,70298393,4005
18707,70298393,14973
18708,70298393,10133
18709,70298393,6448
18710,70298393,8437
18711,70298393,120
18712,70298393,15410
18713,80191557,7529
18714,80191557,15412
18715,80191557,15413
18716,80191557,15414
18717,80191557,15415
18718,80191557,15416
18719,80191557,12727
18720,80191557,15417
18721,80191557,15418
18722,80191557,15419
18723,80096585,812
18724,80096585,9362
18725,80096585,15424
18726,80096585,15425
18727,80096585,9042
18728,80096585,2803
18729,80096585,15426
18730,80096585,15427
18731,80096585,15428
18732,80096585,7323
18733,80096585,15429
18734,80096585,15430
18735,80096585,15431
18736,80106928,15433
18737,80106928,15434
18738,80106928,15435
18739,80106928,15436
18740,80106928,15437
18741,80106928,15438
18742,80064459,12723
18743,80064459,15440
18744,80064459,14825
18745,80064459,15441
18746,80064459,14683
18747,80064459,15442
18748,80064459,15443
18749,80064459,14481
18750,80102204,15444
18751,80014996,15446
18752,80014996,15447
18753,80014996,15448
18754,80014996,15449
18755,80014996,3122
18756,80014996,15450
18757,80014996,33
18758,80014996,15451
18759,80014996,15452
18760,60003082,15454
18761,60003082,15455
18762,60003082,15456
18763,60003082,15457
18764,60003082,15458
18765,60003082,15459
18766,60003082,15460
18767,60003082,15461
18768,80244246,15462
18769,80244246,1013
18770,80244246,15463
18771,80244246,15464
18772,80244246,14577
18773,80081277,15466
18774,80081277,9233
18775,80081277,15467
18776,80081277,7859
18777,80081277,15468
18778,80081277,15469
18779,80081277,15470
18780,80081277,15471
18781,80081277,14942
18782,80081277,14941
18783,81005504,15472
18784,81005504,15473
18785,81005504,15474
18786,81005504,15475
18787,81005504,15476
18788,80149064,12279
18789,80149064,12282
18790,80149064,12284
18791,80149064,12286
18792,80149064,5491
18793,80149064,12280
18794,80149064,12281
18795,80149064,12287
18796,80149064,12283
18797,80171659,10805
18798,80171659,3704
18799,80171659,15479
18800,80171659,806
18801,80171659,15480
18802,80171659,14464
18803,80171659,15481
18804,80171659,4244
18805,80171659,6893
18806,80097221,15483
18807,80097221,15484
18808,80097221,13257
18809,80097221,376
18810,80097221,15485
18811,80097221,15486
18812,80097221,15487
18813,80097221,15488
18814,80097221,15489
18815,80103331,2219
18816,80103331,15490
18817,80103331,2322
18818,80103331,7583
18819,80103331,11642
18820,80103331,2735
18821,80103331,2734
18822,80103331,2171
18823,80103331,2658
18824,80103331,6350
18825,70306646,1102
18826,70306646,15491
18827,81011936,15493
18828,81011936,15494
18829,81011936,15495
18830,81011936,15496
18831,81011936,15497
18832,81011936,15498
18833,81011936,15499
18834,81011936,2981
18835,81011936,15500
18836,80244363,1017
18837,80244363,10705
18838,80244363,15501
18839,80244363,15502
18840,80244363,15503
18841,80244363,9618
18842,80167481,9089
18843,80167481,15504
18844,80167481,300
18845,80167481,4651
18846,80167481,15505
18847,80214743,15507
18848,70270773,5126
18849,80991827,15509
18850,80991827,6600
18851,80991827,15510
18852,80991827,15511
18853,80991827,15512
18854,80991827,15513
18855,80991827,15514
18856,80991827,15515
18857,70300666,1796
18858,70300666,12450
18859,70300666,15518
18860,70300666,8835
18861,70300666,1039
18862,70300666,13290
18863,80044126,633
18864,80148179,15520
18865,70301023,15521
18866,80221109,15147
18867,80221109,15522
18868,80221109,15523
18869,80221109,15524
18870,80221109,15525
18871,80221109,9128
18872,80221942,15526
18873,80221943,15527
18874,81145271,13337
18875,81145271,13342
18876,81145271,15529
18877,81145271,15530
18878,81145271,15531
18879,81145271,15532
18880,81145271,1985
18881,81145271,15533
18882,81024041,10455
18883,81024041,15534
18884,81024041,8828
18885,81024041,15535
18886,81024041,15536
18887,80222071,15537
18888,80210245,15538
18889,80210245,15539
18890,81044248,15541
18891,81044248,15542
18892,80191236,15543
18893,80191236,11167
18894,80191236,15544
18895,80191236,15545
18896,80191236,15546
18897,80191236,9022
18898,80191236,15547
18899,80191236,15548
18900,80191236,15549
18901,81094069,12197
18902,81094069,15550
18903,81094069,15551
18904,81094069,15093
18905,81094069,15552
18906,81094069,15553
18907,81094069,6044
18908,81094069,15554
18909,81094893,15555
18910,81094893,15556
18911,81094893,15557
18912,81094893,15558
18913,81094893,15559
18914,81094893,15560
18915,81094893,15561
18916,81094893,15562
18917,81094893,15563
18918,81094893,15564
18919,80221677,15566
18920,80221677,15567
18921,80221677,15568
18922,80221677,2089
18923,80221677,6892
18924,80221677,15569
18925,70084221,15571
18926,70084221,15572
18927,70084221,6353
18928,70084221,15573
18929,70084221,15574
18930,70084221,6654
18931,70084221,15575
18932,70084221,5503
18933,81056491,971
18934,81056491,968
18935,81056491,972
18936,81056491,970
18937,81056491,974
18938,81056491,973
18939,80120200,12263
18940,80120200,15578
18941,80120200,15579
18942,81088331,14443
18943,81088331,10086
18944,81088331,3725
18945,81088331,14439
18946,81088331,10083
18947,80234451,1982
18948,80234451,15580
18949,80234451,15581
18950,80234451,91
18951,80234451,15582
18952,80234451,15583
18953,80995079,6399
18954,80995079,15584
18955,80995079,6398
18956,80995079,10087
18957,80995079,15585
18958,80995079,6401
18959,80995079,6400
18960,80995079,15586
18961,80995079,15587
18962,80995079,6402
18963,80180224,11108
18964,80180224,15590
18965,80180224,15591
18966,80180224,15592
18967,80180224,15593
18968,80180224,15594
18969,80180224,15595
18970,80180224,15596
18971,70299904,15599
18972,70299904,1846
18973,80171125,15601
18974,80171125,15602
18975,80171125,15603
18976,80171125,15604
18977,80171125,15605
18978,80171125,15606
18979,80171125,15607
18980,80106989,15609
18981,80106989,15610
18982,80106989,15611
18983,80106989,15612
18984,80106989,15613
18985,80106989,15614
18986,80044731,8107
18987,60010069,7622
18988,60010069,15616
18989,60010069,6416
18990,60010069,15617
18991,60010069,15618
18992,60010069,15619
18993,60010069,8241
18994,60010069,15620
18995,60010069,15621
18996,70241791,15622
18997,70241791,1881
18998,70241791,78
18999,70241791,15004
19000,70241791,15623
19001,70241791,8129
19002,70241791,1745
19003,70241791,1354
19004,70241791,15203
19005,70241791,4250
19006,81099997,2135
19007,81099997,15624
19008,81099997,2136
19009,81099997,15625
19010,81099997,15626
19011,70084148,15628
19012,70084148,15629
19013,70084148,15630
19014,70084148,1776
19015,70084148,15631
19016,70084148,15632
19017,70084148,15633
19018,70084148,15634
19019,70084148,15635
19020,70101345,12523
19021,70101345,7964
19022,70101345,6587
19023,70101345,15637
19024,70101345,3381
19025,70101345,294
19026,70101345,7297
19027,70101345,3887
19028,70101345,1096
19029,70101345,4550
19030,80238020,15638
19031,70128697,3575
19032,70128697,13880
19033,70128697,15640
19034,70128697,15641
19035,70128697,15642
19036,70128697,13440
19037,70128697,6487
19038,70128697,8348
19039,70128697,1037
19040,70128697,1677
19041,70128697,1916
19042,70128697,5023
19043,70128697,9680
19044,70128697,15484
19045,70128697,8111
19046,70128697,13243
19047,70128697,15643
19048,70128697,4615
19049,70044688,15644
19050,70044688,545
19051,70044688,460
19052,70044688,15159
19053,70044688,1843
19054,70044688,1633
19055,70044688,1848
19056,60035622,6998
19057,60035622,15646
19058,60035622,15647
19059,60035622,11387
19060,60035622,15648
19061,60035622,15649
19062,60035622,15650
19063,60035622,15651
19064,60035622,15652
19065,60035622,15653
19066,80117079,15655
19067,80117079,15656
19068,80117079,15657
19069,80117079,4968
19070,80117079,15658
19071,80117079,15659
19072,80117079,7696
19073,80117079,15660
19074,70001958,15661
19075,70001958,15662
19076,70001958,15663
19077,70001958,6416
19078,70001958,15664
19079,70001958,15665
19080,70001958,15666
19081,81099996,15667
19082,70066433,15668
19083,70066433,3314
19084,70066433,3467
19085,70066433,10448
19086,70066433,42
19087,70066433,15669
19088,70066433,13755
19089,70066433,6852
19090,70066433,15670
19091,70098899,15671
19092,70098899,15672
19093,70098899,5018
19094,70098899,1677
19095,70098899,1208
19096,70098899,15673
19097,70098899,1477
19098,70098899,1233
19099,70098899,15674
19100,81121171,15675
19101,81121172,15677
19102,81121173,12986
19103,81121174,12986
19104,81121175,15675
19105,81121176,15675
19106,81121179,15684
19107,81121182,15675
19108,81121183,15675
19109,81121184,15675
19110,81121185,7915
19111,70265211,15695
19112,70109689,15696
19113,70109689,15697
19114,70109689,15698
19115,70109689,15699
19116,70109689,15700
19117,70109689,7709
19118,70109689,15701
19119,70109689,6414
19120,70109689,14956
19121,70109689,15702
19122,70109689,13739
19123,70109689,15703
19124,855084,15704
19125,855084,10486
19126,855084,2959
19127,855084,6992
19128,855084,6906
19129,855084,15705
19130,855084,15706
19131,855084,1923
19132,855084,15707
19133,855084,2927
19134,80005772,15708
19135,80005772,15709
19136,80005772,15710
19137,70105369,6835
19138,70105369,15712
19139,70105369,15713
19140,70105369,15714
19141,70105369,15715
19142,70105369,3890
19143,70105369,1758
19144,70105369,15716
19145,70105369,15717
19146,70105369,11838
19147,70105369,15718
19148,70105369,15719
19149,70105369,15720
19150,70105369,15721
19151,70105369,394
19152,70105369,15722
19153,70105369,15294
19154,70105369,15723
19155,70105369,15724
19156,70105369,15725
19157,70105369,15726
19158,70105369,15727
19159,70105369,15728
19160,70105369,15729
19161,70105369,15730
19162,70105369,15731
19163,70105369,15732
19164,70105369,15733
19165,70105369,15734
19166,70105369,15735
19167,70105369,15736
19168,70105369,15737
19169,60029369,15739
19170,60029369,15740
19171,60029369,15741
19172,60029369,4250
19173,60029369,7906
19174,60029369,15742
19175,60029369,15743
19176,81086718,2658
19177,81086718,7579
19178,81086718,4420
19179,81086718,15744
19180,81086718,15745
19181,81086718,2599
19182,81086718,15746
19183,81086718,2311
19184,81086718,1001
19185,81086718,2183
19186,81086718,6349
19187,81086718,15747
19188,81086718,2171
19189,81086718,15748
19190,81086718,2605
19191,81086718,15749
19192,81086718,7580
19193,81086718,15750
19194,81086718,15751
19195,81086718,15752
19196,81086718,996
19197,81086718,15753
19198,80005738,15756
19199,80005738,15757
19200,80005738,15758
19201,80005738,13761
19202,80005738,313
19203,80005738,15759
19204,80005738,10712
19205,60000415,8402
19206,60000415,4260
19207,60000415,4759
19208,60000415,4766
19209,60000415,14432
19210,60000415,1825
19211,60000415,15760
19212,60000415,4765
19213,60000415,15761
19214,60000415,4753
19215,60000415,13567
19216,60000415,4764
19217,60000415,15762
19218,60000415,15763
19219,60000415,7497
19220,70112731,15764
19221,70112731,15765
19222,70112731,15766
19223,70112731,15767
19224,70112731,15768
19225,70112731,15769
19226,70112731,15770
19227,70112731,15771
19228,70112731,15772
19229,70112731,15773
19230,70112731,15774
19231,81130297,15776
19232,81130297,15777
19233,81130297,15778
19234,81130297,15779
19235,81130297,15780
19236,81130297,15781
19237,81130297,15782
19238,81130297,15783
19239,60033320,1753
19240,60033320,6993
19241,60033320,3343
19242,60033320,15785
19243,60033320,7942
19244,60033320,15264
19245,60033320,15786
19246,60033320,15265
19247,60033320,1632
19248,60033320,15787
19249,81100120,15788
19250,81100120,15789
19251,81100120,15790
19252,81100120,15791
19253,81100120,15792
19254,81100120,15793
19255,81100120,15794
19256,81060038,15795
19257,81060038,15796
19258,81060038,84
19259,81060038,15797
19260,81060038,4865
19261,81060038,15798
19262,81060038,15799
19263,81060038,15800
19264,81060038,15801
19265,81060038,15802
19266,60020745,15804
19267,60020745,2936
19268,60020745,15805
19269,60020745,20
19270,60020745,15484
19271,60020745,4554
19272,60020745,8316
19273,60020745,1213
19274,60020745,15806
19275,18907685,8241
19276,18907685,15807
19277,18907685,6416
19278,18907685,7305
19279,18907685,15808
19280,18907685,15809
19281,18907685,15810
19282,18907685,4728
19283,18907685,15665
19284,18907685,15811
19285,18907685,15812
19286,81113468,15814
19287,81113468,15815
19288,81113468,15816
19289,81113468,15817
19290,70114342,156
19291,70114342,2434
19292,70114342,3775
19293,70114342,6511
19294,70114342,9091
19295,70114342,7968
19296,70114342,7349
19297,70114342,1923
19298,70114342,13243
19299,70021661,10771
19300,70021661,4497
19301,70021661,15821
19302,70021661,15822
19303,70021661,15823
19304,70021661,15824
19305,70021661,15825
19306,70021661,15826
19307,70021661,8309
19308,70021661,15827
19309,70021661,10923
19310,70021661,4714
19311,70084795,15829
19312,70084795,13882
19313,70084795,15830
19314,70084795,15831
19315,70084795,15832
19316,70084795,15833
19317,70084795,15834
19318,70084795,15835
19319,70084795,8829
19320,70084795,2607
19321,60027701,1641
19322,60027701,4251
19323,60027701,6911
19324,60027701,15837
19325,60027701,15838
19326,60027701,7305
19327,60027701,7917
19328,60027701,456
19329,60027701,15839
19330,70021654,15840
19331,70021654,15841
19332,70021654,15842
19333,70021654,15843
19334,70021654,3559
19335,70021654,14432
19336,70021654,15525
19337,70021654,14840
19338,70021654,1140
19339,70021654,15844
19340,70021654,15845
19341,81099976,15846
19342,81099976,3731
19343,81099976,15847
19344,81099976,15848
19345,81099976,2135
19346,70001777,15849
19347,70001777,15850
19348,70001777,6416
19349,70001777,15851
19350,70001777,15852
19351,70001777,15853
19352,70001777,15854
19353,70001777,15855
19354,70001777,15856
19355,80182447,15857
19356,80182447,5069
19357,80182447,15858
19358,80182447,15859
19359,80182447,15860
19360,80182447,5072
19361,80182447,15861
19362,70055855,2160
19363,70055855,8429
19364,70055855,12828
19365,70055855,170
19366,70055855,7576
19367,70055855,12693
19368,70055855,15863
19369,70295560,13333
19370,80994575,15864
19371,80994575,9882
19372,80994575,15865
19373,80994575,15866
19374,80994575,1292
19375,80994575,15867
19376,80994575,9886
19377,80994575,15868
19378,80994575,15869
19379,60036112,15870
19380,60036112,15871
19381,60036112,8538
19382,60036112,8416
19383,60036112,15872
19384,60036112,2841
19385,60036112,15873
19386,80994424,15875
19387,80994424,15874
19388,80994424,9886
19389,80994424,1292
19390,80229417,15876
19391,80229417,15877
19392,80229417,15878
19393,80229417,15879
19394,80229417,15880
19395,80229417,15881
19396,80229417,15882
19397,80229417,5059
19398,80997402,7104
19399,80997402,15884
19400,80997402,15885
19401,80997402,8167
19402,80997402,15886
19403,80997402,15887
19404,80997402,15888
19405,80997402,15889
19406,80997402,15890
19407,80994423,15892
19408,80994423,15893
19409,80236278,12709
19410,80236278,8437
19411,80236278,2293
19412,80236278,7577
19413,80236278,2292
19414,80236278,3446
19415,80236278,5117
19416,80217136,4815
19417,80115118,10636
19418,80115118,55
19419,80115118,15897
19420,80115118,3042
19421,80115118,15898
19422,80115118,15899
19423,80115118,1233
19424,80115118,11151
19425,80115118,1102
19426,80115118,6299
19427,80180851,15901
19428,80180851,15902
19429,80180851,15903
19430,80180851,12805
19431,80180851,15904
19432,80180851,15905
19433,80180851,15906
19434,80180851,15907
19435,80236279,2160
19436,80236279,15908
19437,80236279,9643
19438,80236279,15909
19439,80236279,15910
19440,80994573,15912
19441,80994573,15913
19442,80994573,15914
19443,80994573,15915
19444,80994573,15916
19445,70057519,15918
19446,70057519,15919
19447,70057519,15920
19448,70057519,15921
19449,70057519,15922
19450,70057519,15923
19451,70057519,15924
19452,70057519,15925
19453,80994425,15927
19454,80994425,15928
19455,60029032,5520
19456,60029032,78
19457,60029032,15929
19458,60029032,15930
19459,60029032,8129
19460,60029032,15931
19461,60029032,15932
19462,60029032,15933
19463,60029032,15934
19464,60029032,15935
19465,81002211,3813
19466,81002211,15937
19467,81002211,15938
19468,81002211,2844
19469,81002211,15939
19470,70062158,705
19471,70062158,15940
19472,70062158,15941
19473,70062158,3424
19474,70062158,3448
19475,70062158,3434
19476,70062158,13731
19477,70062158,15942
19478,80996343,14130
19479,80996343,15943
19480,80996343,15944
19481,80996343,15945
19482,80996343,15946
19483,80996343,15947
19484,80994419,15949
19485,80994419,15950
19486,80994419,12808
19487,80994419,15905
19488,80994419,15951
19489,80994419,10282
19490,80994426,15952
19491,80994426,15866
19492,80994426,10282
19493,80994426,15951
19494,80994426,15953
19495,80994574,15955
19496,80994574,15956
19497,80994574,15957
19498,80994574,15893
19499,70125939,15959
19500,70125939,9845
19501,70125939,8437
19502,70125939,15960
19503,70125939,11627
19504,70125939,15961
19505,70125939,6444
19506,70125939,15962
19507,70125939,9151
19508,70125939,8425
19509,80994420,12558
19510,80994420,15963
19511,80994420,15964
19512,80994420,15965
19513,80994420,15966
19514,80994420,8481
19515,70205125,15968
19516,70205125,15969
19517,70205125,15967
19518,70205125,15970
19519,70205125,15971
19520,70034610,5036
19521,70034610,12800
19522,70034610,9198
19523,70034610,15973
19524,70034610,1065
19525,70034610,9171
19526,70034610,4009
19527,70034610,15974
19528,80992111,15975
19529,80992111,15976
19530,80992111,2072
19531,80992111,15977
19532,80992111,15978
19533,80992111,15979
19534,80992111,15980
19535,80992111,15981
19536,80992111,15982
19537,80992111,1383
19538,80222256,15984
19539,80222256,81
19540,80222256,15983
19541,80222256,15985
19542,80222256,13625
19543,80206917,15987
19544,80206917,14802
19545,80206917,15988
19546,80206917,15989
19547,80206917,15990
19548,80206917,2927
19549,80206917,4496
19550,80206917,15991
19551,80994421,15995
19552,80994421,15996
19553,80994421,15997
19554,80994421,15998
19555,80994421,15999
19556,80994421,16000
19557,80994421,1292
19558,80994421,15892
19559,70098332,16002
19560,70098332,16003
19561,70098332,16004
19562,70098332,8329
19563,70098332,432
19564,70098332,4554
19565,70098332,16005
19566,70098332,4917
19567,70098332,16006
19568,70098332,5323
19569,70098332,16007
19570,70098332,3502
19571,70098332,16008
19572,70098332,16009
19573,80236280,8627
19574,80236280,8419
19575,80236280,2159
19576,80236280,8486
19577,80236280,16010
19578,80236280,16011
19579,80236280,8426
19580,80236280,16012
19581,80994572,15866
19582,80994572,16013
19583,80994572,16014
19584,80994572,16015
19585,80994572,16016
19586,80994572,12805
19587,80994572,8492
19588,80994572,12808
19589,80996349,16018
19590,80996349,16017
19591,80996349,11160
19592,80996349,6442
19593,80996349,5702
19594,80996349,16019
19595,80996349,16020
19596,80996349,16021
19597,80996349,6019
19598,80993648,14537
19599,80993648,2820
19600,80993648,16025
19601,80993648,16026
19602,80993648,16027
19603,70306701,16029
19604,70306701,16030
19605,70306701,16031
19606,70306701,16032
19607,70306701,16033
19608,70306701,16034
19609,70306701,16035
19610,70306701,16036
19611,70306701,16037
19612,80178940,16039
19613,80178940,16040
19614,80178940,16041
19615,80178940,16042
19616,80178940,16043
19617,80158301,9657
19618,80158301,16045
19619,80158301,9659
19620,80158301,16046
19621,80158301,16047
19622,80158301,16048
19623,80158301,16049
19624,80158301,9663
19625,80158301,16050
19626,80158301,3955
19627,70290905,16051
19628,70290905,16052
19629,70290905,16053
19630,70290905,16054
19631,70290905,16055
19632,70290905,15355
19633,70290905,16056
19634,70290905,16057
19635,70290905,15357
19636,80156950,16058
19637,80156950,16059
19638,80156950,16060
19639,80156950,3905
19640,80156950,5528
19641,80156950,5527
19642,80156950,16061
19643,80156950,8713
19644,80167699,3545
19645,80167699,15158
19646,80167699,16062
19647,80167699,2923
19648,80167699,1829
19649,80167699,6999
19650,80167699,16063
19651,80167699,16064
19652,80167699,16065
19653,80158390,16066
19654,80158390,16067
19655,80158390,16068
19656,80158390,16069
19657,80158390,16070
19658,80158390,4091
19659,70294800,16071
19660,70294800,16072
19661,70294800,5348
19662,70294800,16073
19663,70294800,4477
19664,70294800,16074
19665,70294800,5488
19666,70294800,16075
19667,70294800,16076
19668,70294800,16077
19669,80184770,16079
19670,80184770,10636
19671,80184770,16080
19672,80184770,13628
19673,80184770,2387
19674,80184770,13165
19675,80156992,16081
19676,80156992,8706
19677,80156992,16060
19678,80156992,5540
19679,80156992,8715
19680,80156992,8707
19681,80191358,13543
19682,80191358,13545
19683,80191358,13540
19684,80191358,14634
19685,80191358,13542
19686,80118532,16082
19687,80118532,8273
19688,80118532,16083
19689,80118532,16084
19690,80118532,2060
19691,80118532,16085
19692,80118532,3469
19693,80118532,3598
19694,80118532,16086
19695,80118532,16087
19696,80118532,16088
19697,80118532,16089
19698,80118532,16090
19699,80118532,16091
19700,80190946,16092
19701,80107948,16093
19702,80107948,16094
19703,80107948,16095
19704,80107948,16096
19705,80094964,16098
19706,80094964,16099
19707,80094964,16100
19708,80094964,9396
19709,80094964,16101
19710,80094964,9823
19711,80094964,16102
19712,80094964,16103
19713,80158481,12750
19714,80158481,16105
19715,80158481,2155
19716,80158481,4114
19717,80158481,10134
19718,80158481,16106
19719,80177684,16107
19720,80177684,16108
19721,80177684,16109
19722,70299811,6230
19723,70299811,12983
19724,70299811,2026
19725,70299811,16111
19726,80116687,16112
19727,80116687,16113
19728,80157457,5529
19729,80157457,16114
19730,80157457,16115
19731,80157457,16116
19732,70229498,6142
19733,70229498,3422
19734,70229498,6450
19735,70229498,2156
19736,70229498,8437
19737,70229498,9776
19738,70229498,5029
19739,70229498,3989
19740,70229498,7598
19741,20257393,16117
19742,20257393,14378
19743,20257393,16118
19744,20257393,16119
19745,20257393,16120
19746,20257393,2202
19747,20257393,14377
19748,80159899,8707
19749,80159899,2472
19750,80159899,16061
19751,80159899,16121
19752,80159899,16122
19753,80159899,16123
19754,80093106,12632
19755,80093106,2766
19756,80093106,10167
19757,80093106,12631
19758,80093106,13088
19759,80093106,16125
19760,80093106,732
19761,80157567,5539
19762,80157567,3906
19763,80157567,5528
19764,80157567,8711
19765,80157567,16060
19766,80157567,16126
19767,80157390,16127
19768,80157390,16128
19769,80157390,16059
19770,80157390,5530
19771,80157392,8702
19772,80157392,16129
19773,80157392,16130
19774,80157392,3909
19775,80157392,5540
19776,80157392,8701
19777,80171528,16132
19778,80171528,16133
19779,80171528,16134
19780,80171528,13325
19781,80187467,16136
19782,80187467,16137
19783,80187467,16138
19784,80187467,16139
19785,80187467,16140
19786,80187467,16141
19787,80187467,16142
19788,80160125,5540
19789,80160125,14393
19790,80160125,16061
19791,80160125,5528
19792,80160125,8707
19793,80160125,16143
19794,80160125,16144
19795,80160125,16145
19796,80187323,3434
19797,80187323,16147
19798,80187323,5321
19799,80187323,16148
19800,80187323,1377
19801,80187323,16149
19802,80187323,16150
19803,80157132,2160
19804,80157132,8431
19805,80157132,2294
19806,80157132,8437
19807,80157132,12709
19808,80157132,16151
19809,80157132,3446
19810,80157132,16152
19811,80157132,3420
19812,80157864,8699
19813,80157864,5530
19814,80157864,16153
19815,80157864,8700
19816,80157864,16121
19817,80157864,16128
19818,80157864,16061
19819,80157864,5529
19820,80157864,3907
19821,80157717,16122
19822,80157717,8699
19823,80157717,5701
19824,80157717,16154
